REGION,CUM,YEAR,PERIOD,MONTH ,DAY,SITE,PLOT,TRANSECT,TIME,SPECIES,SL,TL,WEIGHT,COND,TEMP,DEPTH,COMMENT,CAGE,ENTERED BY,CHECKED BY
WCA2A,92,2014,2,4,10,11C,1,3,3:12,MICSAL,19.9,.,.,1181,21.9,119,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7A,1,1,12:19,HOPLIT,16,.,.,160,25.1,35,.,NO,.,.
LOX,92,2014,2,4,16,7A,1,2,12:26,NOFISH,.,.,.,160,25.1,35,.,NO,.,.
LOX,92,2014,2,4,16,7A,1,3,12:31,ERISUC,9,.,.,160,25.1,35,.,NO,.,.
LOX,92,2014,2,4,16,7A,2,1,12:39,NOFISH,.,.,.,168.9,26.5,30,.,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,ERISUC,9.2,.,.,168.9,26.5,30,.,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,LEPGUL,12,.,.,168.9,26.5,30,.,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,LEPGUL,14,.,.,168.9,26.5,127,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,LEPMAC,13.4,.,.,168.9,26.5,127,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,LEPMAC,8.8,.,.,168.9,26.5,127,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,LEPGUL,14,.,.,168.9,26.5,127,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,LEPGUL,13.9,.,.,168.9,26.5,127,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,LEPGUL,14.5,.,.,168.9,26.5,127,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,LEPGUL,12.4,.,.,168.9,26.5,127,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7A,2,2,12:44,AMENAT,14.4,.,.,168.9,26.5,127,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7A,2,3,12:55,ERISUC,10,.,.,168.9,26.5,30,.,NO,.,.
LOX,92,2014,2,4,16,7A,2,3,12:55,ERISUC,14,.,.,168.9,26.5,30,.,NO,.,.
LOX,92,2014,2,4,16,7A,2,3,12:55,LEPMIC,11.4,.,.,168.9,26.5,30,.,NO,.,.
LOX,92,2014,2,4,16,7A,2,3,12:55,LEPGUL,14.5,.,.,168.9,26.5,30,.,NO,.,.
LOX,92,2014,2,4,16,7A,2,3,12:55,LEPGUL,11,.,.,168.9,26.5,30,.,NO,.,.
LOX,92,2014,2,4,16,7B,1,1,2:47,NOFISH,.,.,.,180.5,28.4,28,.,NO,.,.
LOX,92,2014,2,4,16,7B,1,2,2:52,ERISUC,15.9,.,.,180.5,28.4,28,.,NO,.,.
LOX,92,2014,2,4,16,7B,1,3,2:57,ERISUC,11.4,.,.,180.5,28.4,28,.,NO,.,.
LOX,92,2014,2,4,16,7B,1,3,2:57,AMENAT,15,.,.,180.5,28.4,28,.,NO,.,.
LOX,92,2014,2,4,16,7B,2,1,3:14,NOFISH,.,.,.,166.9,28.4,26,.,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,LEPGUL,12.5,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,LEPGUL,13.5,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,LEPGUL,14.2,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,LEPMAC,10,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,ERISUC,10.5,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,ERISUC,9,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,ERISUC,10.8,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,ERISUC,9.5,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,ERISUC,8.5,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,2,3:19,AMENAT,10.9,.,.,166.9,28.4,96,habitat = depression,NO,.,.
LOX,92,2014,2,4,16,7B,2,3,3:29,NOFISH,.,.,.,166.9,28.4,26,.,NO,.,.
LOX,92,2014,2,4,16,7C,1,1,1:23,ERISUC,12,.,.,195.8,26.9,31,.,NO,.,.
LOX,92,2014,2,4,16,7C,1,2,1:29,ERISUC,9,.,.,195.8,26.9,31,.,NO,.,.
LOX,92,2014,2,4,16,7C,1,2,1:29,ERISUC,9.7,.,.,195.8,26.9,31,.,NO,.,.
LOX,92,2014,2,4,16,7C,1,2,1:29,AMENAT,8.6,.,.,195.8,26.9,31,.,NO,.,.
LOX,92,2014,2,4,16,7C,1,3,1:36,NOFISH,.,.,.,195.8,26.9,31,.,NO,.,.
LOX,92,2014,2,4,16,7C,2,1,2:11,HOPLIT,12.2,.,.,193.1,28.3,28,.,NO,.,.
LOX,92,2014,2,4,16,7C,2,1,2:11,LEPMAC,8.6,.,.,193.1,28.3,28,.,NO,.,.
LOX,92,2014,2,4,16,7C,2,1,2:11,ERISUC,10,.,.,193.1,28.3,28,.,NO,.,.
LOX,92,2014,2,4,16,7C,2,2,2:18,LEPMAC,8,.,.,193.1,28.3,28,.,NO,.,.
LOX,92,2014,2,4,16,7C,2,3,2:24,NOFISH,.,.,.,193.1,28.3,28,.,NO,.,.
TSL,92,2014,2,3,7,CP,C,1,8:19,NOFISH,.,.,.,326.7,21.6,45,.,NO,.,.
TSL,92,2014,2,3,7,CP,C,2,8:24,MICSAL,13.3,.,.,326.7,21.6,45,.,NO,.,.
TSL,92,2014,2,3,7,CP,C,3,8:30,NOFISH,.,.,.,326.7,21.6,45,.,NO,.,.
TSL,92,2014,2,3,7,CP,B,1,8:40,NOFISH,.,.,.,401.7,21.9,45,.,NO,.,.
TSL,92,2014,2,3,7,CP,B,2,8:45,NOFISH,.,.,.,401.7,21.9,45,.,NO,.,.
TSL,92,2014,2,3,7,CP,B,3,8:50,MICSAL,19,.,.,401.7,21.9,45,.,NO,.,.
TSL,92,2014,2,3,7,CP,A,1,8:59,NOFISH,.,.,.,495.6,22,43,.,NO,.,.
TSL,92,2014,2,3,7,CP,A,2,9:04,MICSAL,19,.,.,495.6,22,43,.,NO,.,.
TSL,92,2014,2,3,7,CP,A,2,9:04,MICSAL,15,.,.,495.6,22,43,.,NO,.,.
TSL,92,2014,2,3,7,CP,A,2,9:04,MICSAL,20,.,.,495.6,22,43,.,NO,.,.
TSL,92,2014,2,3,7,CP,A,2,9:04,MICSAL,17.6,.,.,495.6,22,43,.,NO,.,.
TSL,92,2014,2,3,7,CP,A,3,9:11,LEPMIC,16.5,.,.,495.6,22,43,.,NO,.,.
TSL,92,2014,2,3,3,MD,A,1,12:04,MICSAL,22,.,.,435.6,23.9,42,.,NO,.,.
TSL,92,2014,2,3,3,MD,A,1,12:04,CICURO,16,.,.,435.6,23.9,42,.,NO,.,.
TSL,92,2014,2,3,3,MD,A,1,12:04,CICURO,15,.,.,435.6,23.9,42,.,NO,.,.
TSL,92,2014,2,3,3,MD,A,2,12:12,CICURO,16,.,.,435.6,23.9,42,.,NO,.,.
TSL,92,2014,2,3,3,MD,A,3,12:19,CLABAT,21.9,.,.,435.6,23.9,42,.,NO,.,.
TSL,92,2014,2,3,3,MD,C,1,12:55,LEPGUL,13,.,.,427.3,24.1,33,.,NO,.,.
TSL,92,2014,2,3,3,MD,C,1,12:55,MONALB,.,45,.,427.3,24.1,33,.,NO,.,.
TSL,92,2014,2,3,3,MD,C,1,12:55,MONALB,.,42,.,427.3,24.1,33,.,NO,.,.
TSL,92,2014,2,3,3,MD,C,2,1:03,NOFISH,.,.,.,427.3,24.1,33,.,NO,.,.
TSL,92,2014,2,3,3,MD,C,3,1:08,NOFISH,.,.,.,427.3,24.1,33,.,NO,.,.
TSL,92,2014,2,3,3,MD,B,1,1:18,NOFISH,.,.,.,434.1,24.6,46,.,NO,.,.
TSL,92,2014,2,3,3,MD,B,2,1:23,CLABAT,22.5,.,.,434.1,24.6,46,.,NO,.,.
TSL,92,2014,2,3,3,MD,B,3,1:31,NOFISH,.,.,.,434.1,24.6,46,.,NO,.,.
TSL,92,2014,2,3,7,TS,B,1,10:29,NOFISH,.,.,.,398.4,21.7,37,.,NO,.,.
TSL,92,2014,2,3,7,TS,B,2,10:34,CLABAT,25.5,.,.,398.4,21.7,37,.,NO,.,.
TSL,92,2014,2,3,7,TS,B,3,10:40,NOFISH,.,.,.,398.4,21.7,37,.,NO,.,.
TSL,92,2014,2,3,7,TS,A,1,10:49,NOFISH,.,.,.,372,22.3,40,.,NO,.,.
TSL,92,2014,2,3,7,TS,A,2,10:54,NOFISH,.,.,.,372,22.3,40,.,NO,.,.
TSL,92,2014,2,3,7,TS,A,3,10:59,NOFISH,.,.,.,372,22.3,40,.,NO,.,.
TSL,92,2014,2,3,7,TS,C,1,11:06,NOFISH,.,.,.,367,23.1,35,.,NO,.,.
TSL,92,2014,2,3,7,TS,C,2,11:11,NOFISH,.,.,.,367,23.1,35,.,NO,.,.
TSL,92,2014,2,3,7,TS,C,3,11:16,NOFISH,.,.,.,367,23.1,35,.,NO,.,.
WCA3A,93,2014,3,8,14,1,C,1,9:51,LEPGUL,10.9,.,.,347.6,29.7,55,.,NO,.,.
WCA3A,93,2014,3,8,14,1,C,1,9:51,LEPPLA,27.3,32.5,.,347.6,29.7,55,.,NO,.,.
WCA3A,93,2014,3,8,14,1,C,2,9:59,NOFISH,.,.,.,347.6,29.7,55,.,NO,.,.
WCA3A,93,2014,3,8,14,1,C,3,10:04,NOFISH,.,.,.,347.6,29.7,55,.,NO,.,.
WCA3A,93,2014,3,8,14,1,B,1,10:12,NOFISH,.,.,.,317.7,29.6,55,.,NO,.,.
WCA3A,93,2014,3,8,14,1,B,2,10:17,MICSAL,.,.,.,317.7,29.6,55,NOLENG,NO,.,.
WCA3A,93,2014,3,8,14,1,B,3,10:23,LEPPLA,25.5,30.8,.,317.7,29.6,55,NOLENG,NO,.,.
WCA3A,93,2014,3,8,14,1,A,1,10:33,NOFISH,.,.,.,331,30,59,.,NO,.,.
WCA3A,93,2014,3,8,14,1,A,2,10:38,LEPGUL,12.7,.,.,331,30,59,.,NO,.,.
WCA3A,93,2014,3,8,14,1,A,3,10:45,AMICAL,48,56.9,.,331,30,59,.,NO,.,.
WCA3A,93,2014,3,8,14,1,A,3,10:45,AMICAL,31,37.9,.,331,30,59,.,NO,.,.
WCA3A,93,2014,3,8,14,1,A,3,10:45,ERISUC,9.4,.,.,331,30,59,.,NO,.,.
WCA3A,93,2014,3,8,13,2,A,1,10:03,LEPPUN,8.4,.,.,265.1,28.8,54,.,NO,.,.
WCA3A,93,2014,3,8,13,2,A,2,10:09,MICSAL,15.5,.,.,265.1,28.8,54,.,NO,.,.
WCA3A,93,2014,3,8,13,2,A,2,10:09,HOPLIT,7,.,.,265.1,28.8,54,.,NO,.,.
WCA3A,93,2014,3,8,13,2,A,3,10:16,NOFISH,.,.,.,265.1,28.8,54,.,NO,.,.
WCA3A,93,2014,3,8,13,2,B,1,10:23,LEPPLA,44.5,52.1,.,267,29.4,53,.,NO,.,.
WCA3A,93,2014,3,8,13,2,B,2,10:30,NOFISH,.,.,.,267,29.4,53,.,NO,.,.
WCA3A,93,2014,3,8,13,2,B,3,10:35,NOFISH,.,.,.,267,29.4,53,.,NO,.,.
WCA3A,93,2014,3,8,13,2,C,1,10:44,NOFISH,.,.,.,273.1,29.7,53,.,NO,.,.
WCA3A,93,2014,3,8,13,2,C,2,10:49,LEPPLA,25.4,29.8,.,273.1,29.7,53,.,NO,.,.
WCA3A,93,2014,3,8,13,2,C,3,10:56,NOFISH,.,.,.,273.1,29.7,53,.,NO,.,.
WCA3A,93,2014,3,8,13,3,A,1,8:36,OREAUR,27.6,.,.,253,29.4,42,.,NO,.,.
WCA3A,93,2014,3,8,13,3,A,2,8:43,LEPMAC,11.5,.,.,253,29.4,42,.,NO,.,.
WCA3A,93,2014,3,8,13,3,A,3,8:50,LEPMAC,12,.,.,253,29.4,42,.,NO,.,.
WCA3A,93,2014,3,8,13,3,B,1,8:59,LEPPLA,30.6,34.9,.,247.2,29.7,44,.,NO,.,.
WCA3A,93,2014,3,8,13,3,B,1,8:59,LEPPLA,33.7,39.7,.,247.2,29.7,44,.,NO,.,.
WCA3A,93,2014,3,8,13,3,B,2,9:07,NOFISH,.,.,.,247.2,29.7,44,.,NO,.,.
WCA3A,93,2014,3,8,13,3,B,3,9:12,NOFISH,.,.,.,247.2,29.7,44,.,NO,.,.
WCA3A,93,2014,3,8,13,3,C,1,9:20,NOFISH,.,.,.,257.5,29.6,41,.,NO,.,.
WCA3A,93,2014,3,8,13,3,C,2,9:25,NOFISH,.,.,.,257.5,29.6,41,.,NO,.,.
WCA3A,93,2014,3,8,13,3,C,3,9:30,LEPPLA,42.7,50,.,257.5,29.6,41,.,NO,.,.
WCA3A,93,2014,3,8,13,3,C,3,9:30,LEPMAC,14,.,.,257.5,29.6,41,.,NO,.,.
WCA3A,93,2014,3,8,14,4,C,1,7:43,LEPGUL,12.5,.,.,320.1,28.1,73,.,NO,.,.
WCA3A,93,2014,3,8,14,4,C,2,7:49,NOFISH,.,.,.,320.1,28.1,73,.,NO,.,.
WCA3A,93,2014,3,8,14,4,C,3,7:55,ESOAME,10.9,.,.,320.1,28.1,73,.,NO,.,.
WCA3A,93,2014,3,8,14,4,C,3,7:55,LEPGUL,8.4,.,.,320.1,28.1,73,.,NO,.,.
WCA3A,93,2014,3,8,14,4,B,1,8:06,LEPPLA,34.1,40.5,.,322.5,27.9,64,.,NO,.,.
WCA3A,93,2014,3,8,14,4,B,2,8:12,LEPPUN,9.1,.,.,322.5,27.9,64,.,NO,.,.
WCA3A,93,2014,3,8,14,4,B,2,8:12,LEPMIC,10,.,.,322.5,27.9,64,.,NO,.,.
WCA3A,93,2014,3,8,14,4,B,3,8:18,LEPPLA,.,.,.,322.5,27.9,64,NOLENG,NO,.,.
WCA3A,93,2014,3,8,14,4,B,3,8:18,ESOAME,11,.,.,322.5,27.9,64,.,NO,.,.
WCA3A,93,2014,3,8,14,4,A,1,8:30,AMENEB,22.4,.,.,332,29.1,76,.,NO,.,.
WCA3A,93,2014,3,8,14,4,A,1,8:30,ESOAME,11.4,.,.,332,29.1,76,.,NO,.,.
WCA3A,93,2014,3,8,14,4,A,2,8:37,LEPGUL,13,.,.,332,29.1,76,.,NO,.,.
WCA3A,93,2014,3,8,14,4,A,2,8:37,LEPMIC,10.5,.,.,332,29.1,76,.,NO,.,.
WCA3A,93,2014,3,8,14,4,A,3,8:44,ESONIG,24.3,.,.,332,29.1,76,.,NO,.,.
WCA3A,93,2014,3,8,14,4,A,3,8:44,AMICAL,26.3,31.8,.,332,29.1,76,.,NO,.,.
WCA3A,93,2014,3,8,15,5,A,1,7:42,LEPPLA,35.2,42,.,325.8,27.4,57,.,NO,.,.
WCA3A,93,2014,3,8,15,5,A,1,7:42,MICSAL,10,.,.,325.8,27.4,57,.,NO,.,.
WCA3A,93,2014,3,8,15,5,A,2,7:49,MICSAL,10.7,.,.,325.8,27.4,57,.,NO,.,.
WCA3A,93,2014,3,8,15,5,A,3,7:55,NOFISH,.,.,.,325.8,27.4,57,.,NO,.,.
WCA3A,93,2014,3,8,15,5,B,1,8:03,LEPPLA,32,37.9,.,325.7,27.7,68,.,NO,.,.
WCA3A,93,2014,3,8,15,5,B,2,8:09,AMICAL,29,35.6,.,325.7,27.7,68,.,NO,.,.
WCA3A,93,2014,3,8,15,5,B,2,8:09,LEPPLA,36.8,43.7,.,325.7,27.7,68,.,NO,.,.
WCA3A,93,2014,3,8,15,5,B,3,8:17,LEPPLA,26.5,30.6,.,325.7,27.7,68,.,NO,.,.
WCA3A,93,2014,3,8,15,5,B,3,8:17,LEPPLA,35,41,.,325.7,27.7,68,.,NO,.,.
WCA3A,93,2014,3,8,15,5,B,3,8:17,LEPPLA,25.5,30.1,.,325.7,27.7,68,.,NO,.,.
WCA3A,93,2014,3,8,15,5,C,1,8:27,NOFISH,.,.,.,345.2,28,65,.,NO,.,.
WCA3A,93,2014,3,8,15,5,C,2,8:33,AMENAT,23.4,.,.,345.2,28,65,.,NO,.,.
WCA3A,93,2014,3,8,15,5,C,2,8:33,MICSAL,27.5,.,.,345.2,28,65,.,NO,.,.
WCA3A,93,2014,3,8,15,5,C,3,8:40,AMICAL,36.1,43.5,.,345.2,28,65,.,NO,.,.
SRS,93,2014,3,8,12,6,C,1,9:45,HEMLET,4.8,.,.,405.5,29.3,50,.,NO,.,.
SRS,93,2014,3,8,12,6,C,2,9:51,AMICAL,43.6,51.1,.,405.5,29.3,50,.,NO,.,.
SRS,93,2014,3,8,12,6,C,3,9:57,AMPMEA,.,56,.,405.5,29.3,50,.,NO,.,.
SRS,93,2014,3,8,12,6,A,1,10:10,HEMLET,4.7,.,.,455.9,29.8,46,.,NO,.,.
SRS,93,2014,3,8,12,6,A,2,10:15,NOFISH,.,.,.,455.9,29.8,46,.,NO,.,.
SRS,93,2014,3,8,12,6,A,3,10:21,LEPPLA,36.1,42.1,.,455.9,29.8,46,.,NO,.,.
SRS,93,2014,3,8,12,6,A,3,10:21,LEPPLA,38.2,45.3,.,455.9,29.8,46,.,NO,.,.
SRS,93,2014,3,8,12,6,A,3,10:21,AMICAL,41,48.1,.,455.9,29.8,46,.,NO,.,.
SRS,93,2014,3,8,12,6,A,3,10:21,AMICAL,40.4,48.5,.,455.9,29.8,46,.,NO,.,.
SRS,93,2014,3,8,12,6,B,1,10:37,LEPPLA,56.6,66.1,.,504,29.3,55.5,.,NO,.,.
SRS,93,2014,3,8,12,6,B,1,10:37,LEPPLA,46,53.9,.,504,29.3,55.5,.,NO,.,.
SRS,93,2014,3,8,12,6,B,1,10:37,LEPMIC,13.5,.,.,504,29.3,55.5,.,NO,.,.
SRS,93,2014,3,8,12,6,B,2,10:47,AMENAT,15.8,.,.,504,29.3,55.5,.,NO,.,.
SRS,93,2014,3,8,12,6,B,3,10:52,HEMLET,5.5,.,.,504,29.3,55.5,.,NO,.,.
SRS,93,2014,3,8,12,6,B,3,10:52,LEPPLA,45,52.5,.,504,29.3,55.5,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,1,9:43,LEPPLA,35.7,42.1,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,1,9:43,LEPPLA,29.7,35.1,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,1,9:43,AMICAL,28.5,35,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,1,9:43,AMICAL,27,33.3,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,1,9:43,PTEDIS,33.5,.,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,1,9:43,ERISUC,18.9,.,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,2,10:01,LEPPLA,31,36.5,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,2,10:01,LEPPLA,36.1,42.3,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,2,10:01,LEPPLA,24.6,29.1,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,3,10:09,LEPPLA,30.9,36.4,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,A,3,10:09,LEPMIC,13.2,.,.,575,28.7,75,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,1,10:20,PTEDIS,.,.,.,564,29.2,76,NOLENG,NO,.,.
WCA3A,93,2014,3,8,15,6,B,1,10:20,AMENAT,22.7,.,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,1,10:20,AMENEB,21.9,.,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,1,10:20,LEPPLA,26.9,31.9,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,1,10:20,LEPPLA,33.5,37,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,2,10:31,LEPPLA,29.5,35.4,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,2,10:31,LEPMIC,13.2,.,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,2,10:31,AMENEB,23.5,.,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,3,10:38,LEPPLA,31.2,37.9,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,3,10:38,LEPPLA,25.4,30.2,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,3,10:38,LEPPLA,32.7,39.1,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,3,10:38,LEPMIC,11.5,.,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,B,3,10:38,ERISUC,21.5,.,.,564,29.2,76,.,NO,.,.
WCA3A,93,2014,3,8,15,6,C,1,10:53,LEPPLA,29,34.9,.,582,28.8,76.5,.,NO,.,.
WCA3A,93,2014,3,8,15,6,C,1,10:53,LEPPLA,37.2,43.6,.,582,28.8,76.5,.,NO,.,.
WCA3A,93,2014,3,8,15,6,C,1,10:53,LEPPLA,29,34.6,.,582,28.8,76.5,.,NO,.,.
WCA3A,93,2014,3,8,15,6,C,1,10:53,LEPMAC,10.9,.,.,582,28.8,76.5,.,NO,.,.
WCA3A,93,2014,3,8,15,6,C,2,11:01,LEPPUN,9.9,.,.,582,28.8,76.5,.,NO,.,.
WCA3A,93,2014,3,8,15,6,C,3,11:07,AMICAL,31.4,37.9,.,582,28.8,76.5,.,NO,.,.
WCA3A,93,2014,3,8,15,6,C,3,11:07,LEPPLA,31.1,36.6,.,582,28.8,76.5,.,NO,.,.
WCA3A,93,2014,3,8,15,6,C,3,11:07,LEPPLA,45.5,52.5,.,582,28.8,76.5,.,NO,.,.
WCA3B,93,2014,3,8,5,7,A,1,9:44,MICSAL,23,.,.,370,27,35.5,.,NO,.,.
WCA3B,93,2014,3,8,5,7,A,2,9:50,NOFISH,.,.,.,370,27,35.5,.,NO,.,.
WCA3B,93,2014,3,8,5,7,A,3,9:55,AMICAL,40.5,48,.,370,27,35.5,.,NO,.,.
WCA3B,93,2014,3,8,5,7,B,1,10:04,AMICAL,39,46,.,368,27.1,30,.,NO,.,.
WCA3B,93,2014,3,8,5,7,B,2,10:10,NOFISH,.,.,.,368,27.1,30,.,NO,.,.
WCA3B,93,2014,3,8,5,7,B,3,10:15,NOFISH,.,.,.,368,27.1,30,.,NO,.,.
WCA3B,93,2014,3,8,5,7,C,1,10:24,NOFISH,.,.,.,382.7,27,38,.,NO,.,.
WCA3B,93,2014,3,8,5,7,C,2,10:29,NOFISH,.,.,.,382.7,27,38,.,NO,.,.
WCA3B,93,2014,3,8,5,7,C,3,10:34,NOFISH,.,.,.,382.7,27,38,.,NO,.,.
SRS,93,2014,3,8,11,7,B,1,12:28,HEMLET,4.7,.,.,369.3,32.2,40,.,NO,.,.
SRS,93,2014,3,8,11,7,B,2,12:34,NOFISH,.,.,.,369.3,32.2,40,.,NO,.,.
SRS,93,2014,3,8,11,7,B,3,12:39,SIRLAC,.,47,.,369.3,32.2,40,.,NO,.,.
SRS,93,2014,3,8,11,7,A,1,12:49,NOFISH,.,.,.,377.5,32.6,44,.,NO,.,.
SRS,93,2014,3,8,11,7,A,2,12:55,HEMLET,5.5,.,.,377.5,32.6,44,.,NO,.,.
SRS,93,2014,3,8,11,7,A,3,1:00,AMENAT,17.5,.,.,377.5,32.6,44,.,NO,.,.
SRS,93,2014,3,8,11,7,C,1,1:08,SIRLAC,.,45,.,399.1,34.4,41,.,NO,.,.
SRS,93,2014,3,8,11,7,C,2,1:15,NOFISH,.,.,.,399.1,34.4,41,.,NO,.,.
SRS,93,2014,3,8,11,7,C,3,1:20,AMENAT,16,.,.,399.1,34.4,41,.,NO,.,.
SRS,93,2014,3,8,11,8,A,1,10:10,NOFISH,.,.,.,392.3,30.5,37,.,NO,.,.
SRS,93,2014,3,8,11,8,A,2,10:15,NOFISH,.,.,.,392.3,30.5,37,.,NO,.,.
SRS,93,2014,3,8,11,8,A,3,10:20,AMENAT,17.5,.,.,392.3,30.5,37,.,NO,.,.
SRS,93,2014,3,8,11,8,A,3,10:20,OREAUR,14.9,.,.,392.3,30.5,37,.,NO,.,.
SRS,93,2014,3,8,11,8,B,1,10:32,NOFISH,.,.,.,413.9,30.1,46.5,.,NO,.,.
SRS,93,2014,3,8,11,8,B,2,10:38,NOFISH,.,.,.,413.9,30.1,46.5,.,NO,.,.
SRS,93,2014,3,8,11,8,B,3,10:43,AMENAT,17.3,.,.,413.9,30.1,46.5,.,NO,.,.
SRS,93,2014,3,8,11,8,C,1,10:51,NOFISH,.,.,.,419.4,30.9,41,.,NO,.,.
SRS,93,2014,3,8,11,8,C,2,10:56,NOFISH,.,.,.,419.4,30.9,41,.,NO,.,.
SRS,93,2014,3,8,11,8,C,3,11:02,NOFISH,.,.,.,419.4,30.9,41,.,NO,.,.
SRS,93,2014,3,8,12,23,A,1,11:52,LEPGUL,9,.,.,603,31.3,39,.,NO,.,.
SRS,93,2014,3,8,12,23,A,1,11:52,LEPGUL,10.5,.,.,603,31.3,39,.,NO,.,.
SRS,93,2014,3,8,12,23,A,2,11:59,NOFISH,.,.,.,603,31.3,39,.,NO,.,.
SRS,93,2014,3,8,12,23,A,3,12:04,NOFISH,.,.,.,603,31.3,39,.,NO,.,.
SRS,93,2014,3,8,12,23,B,1,12:11,HEMLET,4.9,.,.,570,31.6,44,.,NO,.,.
SRS,93,2014,3,8,12,23,B,1,12:11,LEPGUL,9.5,.,.,570,31.6,44,.,NO,.,.
SRS,93,2014,3,8,12,23,B,2,12:18,NOFISH,.,.,.,570,31.6,44,.,NO,.,.
SRS,93,2014,3,8,12,23,B,2,12:18,NOFISH,.,.,.,570,31.6,44,.,NO,.,.
SRS,93,2014,3,8,12,23,C,1,12:30,HEMLET,5.5,.,.,559,32.2,42,.,NO,.,.
SRS,93,2014,3,8,12,23,C,1,12:30,AMENAT,10,.,.,559,32.2,42,.,NO,.,.
SRS,93,2014,3,8,12,23,C,2,12:38,NOFISH,.,.,.,559,32.2,42,.,NO,.,.
SRS,93,2014,3,8,12,23,C,3,12:44,LEPGUL,12.9,.,.,559,32.2,42,.,NO,.,.
SRS,93,2014,3,8,12,23,C,3,12:44,LEPGUL,11.5,.,.,559,32.2,42,.,NO,.,.
SRS,93,2014,3,8,11,37,A,1,8:23,NOFISH,.,.,.,328,27.3,40,.,NO,.,.
SRS,93,2014,3,8,11,37,A,2,8:31,CENUND,64,.,.,341.8,29.4,109,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,A,2,8:31,CENUND,34.5,.,.,341.8,29.4,109,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,A,2,8:31,MEGATL,43.5,.,.,341.8,29.4,109,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,A,2,8:31,DIAPLU,16.2,.,.,341.8,29.4,109,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,A,2,8:31,DIAPLU,15.5,.,.,341.8,29.4,109,CREEK,NO,.,.
